Gauge_Name,Polygon_name,Gauge_ID,Depth,Surface_Area,Comment,State
Dartmouth,,sp-o10298,447,37900937.5,,VIC
Dartmouth,,sp-o10298,448,38237500,,VIC
Dartmouth,,sp-o10298,449,38782812.5,,VIC
Dartmouth,,sp-o10298,450,39328125,,VIC
Dartmouth,,sp-o10298,451,39811875,,VIC
Dartmouth,,sp-o10298,452,40295625,,VIC
Dartmouth,,sp-o10298,453,40713437.5,,VIC
Dartmouth,,sp-o10298,454,41131250,,VIC
Dartmouth,,sp-o10298,455,41608750,,VIC
Dartmouth,,sp-o10298,456,42086250,,VIC
Dartmouth,,sp-o10298,457,42411875,,VIC
Dartmouth,,sp-o10298,458,42737500,,VIC
Dartmouth,,sp-o10298,459,43098437.5,,VIC
Dartmouth,,sp-o10298,460,43459375,,VIC
Dartmouth,,sp-o10298,461,43605937.5,,VIC
Dartmouth,,sp-o10298,462,43752500,,VIC
Dartmouth,,sp-o10298,463,44026875,,VIC
Dartmouth,,sp-o10298,464,44301250,,VIC
Dartmouth,,sp-o10298,465,44324062.5,,VIC
Dartmouth,,sp-o10298,466,44346875,,VIC
Dartmouth,,sp-o10298,467,44487500,,VIC
Dartmouth,,sp-o10298,468,44628125,,VIC
Dartmouth,,sp-o10298,469,44665937.5,,VIC
Dartmouth,,sp-o10298,470,44703750,,VIC
Dartmouth,,sp-o10298,471,44716562.5,,VIC
Dartmouth,,sp-o10298,472,44729375,,VIC
Dartmouth,,sp-o10298,473,44737500,,VIC
Dartmouth,,sp-o10298,474,44745625,,VIC
Dartmouth,,sp-o10298,475,44758125,,VIC
Dartmouth,,sp-o10298,476,44770625,,VIC
Dartmouth,,sp-o10298,477,44773437.5,,VIC
Dartmouth,,sp-o10298,478,44776250,,VIC
Dartmouth,,sp-o10298,479,44777812.5,,VIC
Dartmouth,,sp-o10298,480,44779375,,VIC
Dartmouth,,sp-o10298,481,44779687.5,,VIC
Dartmouth,,sp-o10298,482,44780000,,VIC
EILDON,,sp-o10334,243,563750,,VIC
EILDON,,sp-o10334,244,12715312.5,,VIC
EILDON,,sp-o10334,245,24866875,,VIC
EILDON,,sp-o10334,246,26337812.5,,VIC
EILDON,,sp-o10334,247,27808750,,VIC
EILDON,,sp-o10334,248,29514687.5,,VIC
EILDON,,sp-o10334,249,31220625,,VIC
EILDON,,sp-o10334,250,32926562.5,,VIC
EILDON,,sp-o10334,251,34632500,,VIC
EILDON,,sp-o10334,252,36691250,,VIC
EILDON,,sp-o10334,253,38750000,,VIC
EILDON,,sp-o10334,254,40752187.5,,VIC
EILDON,,sp-o10334,255,42754375,,VIC
EILDON,,sp-o10334,256,44322187.5,,VIC
EILDON,,sp-o10334,257,45890000,,VIC
EILDON,,sp-o10334,258,48072500,,VIC
EILDON,,sp-o10334,259,50255000,,VIC
EILDON,,sp-o10334,260,51855000,,VIC
EILDON,,sp-o10334,261,53455000,,VIC
EILDON,,sp-o10334,262,55859062.5,,VIC
EILDON,,sp-o10334,263,58263125,,VIC
EILDON,,sp-o10334,264,60141875,,VIC
EILDON,,sp-o10334,265,62020625,,VIC
EILDON,,sp-o10334,266,64157500,,VIC
EILDON,,sp-o10334,267,66294375,,VIC
EILDON,,sp-o10334,268,68470625,,VIC
EILDON,,sp-o10334,269,70646875,,VIC
EILDON,,sp-o10334,270,72890000,,VIC
EILDON,,sp-o10334,271,75133125,,VIC
EILDON,,sp-o10334,272,77462187.5,,VIC
EILDON,,sp-o10334,273,79791250,,VIC
EILDON,,sp-o10334,274,82227812.5,,VIC
EILDON,,sp-o10334,275,84664375,,VIC
EILDON,,sp-o10334,276,87562187.5,,VIC
EILDON,,sp-o10334,277,90460000,,VIC
EILDON,,sp-o10334,278,92535937.5,,VIC
EILDON,,sp-o10334,279,94611875,,VIC
EILDON,,sp-o10334,280,97279375,,VIC
EILDON,,sp-o10334,281,99946875,,VIC
EILDON,,sp-o10334,282,102845625,,VIC
EILDON,,sp-o10334,283,105744375,,VIC
EILDON,,sp-o10334,284,108758125,,VIC
EILDON,,sp-o10334,285,111771875,,VIC
EILDON,,sp-o10334,286,114050312.5,,VIC
EILDON,,sp-o10334,287,116328750,,VIC
EILDON,,sp-o10334,288,116708125,,VIC
Lake Eppalock,,sp-o10350,165,652500,,VIC
Lake Eppalock,,sp-o10350,166,823750,,VIC
Lake Eppalock,,sp-o10350,167,995000,,VIC
Lake Eppalock,,sp-o10350,168,1182812.5,,VIC
Lake Eppalock,,sp-o10350,169,1370625,,VIC
Lake Eppalock,,sp-o10350,170,1850312.5,,VIC
Lake Eppalock,,sp-o10350,171,2330000,,VIC
Lake Eppalock,,sp-o10350,172,2660937.5,,VIC
Lake Eppalock,,sp-o10350,173,2991875,,VIC
Lake Eppalock,,sp-o10350,174,3412812.5,,VIC
Lake Eppalock,,sp-o10350,175,3833750,,VIC
Lake Eppalock,,sp-o10350,176,4321250,,VIC
Lake Eppalock,,sp-o10350,177,4808750,,VIC
Lake Eppalock,,sp-o10350,178,6135937.5,,VIC
Lake Eppalock,,sp-o10350,179,7463125,,VIC
Lake Eppalock,,sp-o10350,180,8448125,,VIC
Lake Eppalock,,sp-o10350,181,9433125,,VIC
Lake Eppalock,,sp-o10350,182,10725312.5,,VIC
Lake Eppalock,,sp-o10350,183,12017500,,VIC
Lake Eppalock,,sp-o10350,184,13182500,,VIC
Lake Eppalock,,sp-o10350,185,15000937.5,,VIC
Lake Eppalock,,sp-o10350,186,16819375,,VIC
Lake Eppalock,,sp-o10350,187,18901250,,VIC
Lake Eppalock,,sp-o10350,188,20983125,,VIC
Lake Eppalock,,sp-o10350,189,22973437.5,,VIC
Lake Eppalock,,sp-o10350,190,24963750,,VIC
Lake Eppalock,,sp-o10350,191,26925937.5,,VIC
Lake Eppalock,,sp-o10350,192,28888125,,VIC
Lake Eppalock,,sp-o10350,193,29375625,,VIC
Lake Eppalock,,sp-o10350,194,29863125,,VIC
Goulburn Weir,,sp-o10438,121,2950000,"draft numbers, no data",VIC
Goulburn Weir,,sp-o10438,122,3100000,"draft numbers, no data",VIC
Goulburn Weir,,sp-o10438,123,3243125,Only data point from DEA analysis,VIC
Goulburn Weir,,sp-o10438,124,3500000,"draft numbers, no data",VIC
Goulburn Weir,,sp-o10438,125,3750000,"draft numbers, no data",VIC
Laanecoorie Reservoir,,sp-o10606,156,266250,,VIC
Laanecoorie Reservoir,,sp-o10606,157,547500,,VIC
Laanecoorie Reservoir,,sp-o10606,158,1524375,,VIC
Laanecoorie Reservoir,,sp-o10606,159,1670000,,VIC
Laanecoorie Reservoir,,sp-o10606,160,1699375,,VIC
Lake Mokoan,,sp-o10806,160,22383125,,VIC
Lake Mokoan,,sp-o10806,161,33028750,,VIC
Lake Mokoan,,sp-o10806,162,48078750,,VIC
Lake Mokoan,,sp-o10806,163,56498125,,VIC
Lake Mokoan,,sp-o10806,164,63534375,,VIC
Lake Mokoan,,sp-o10806,165,69859375,,VIC
Lake Mokoan,,sp-o10806,166,74599375,,VIC
Yarrawonga Weir,,sp-o10814,120,625,,VIC
Yarrawonga Weir,,sp-o10814,121,4375,,VIC
Yarrawonga Weir,,sp-o10814,122,16341875,,VIC
Yarrawonga Weir,,sp-o10814,123,32679375,,VIC
Yarrawonga Weir,,sp-o10814,124,36173750,,VIC
Yarrawonga Weir,,sp-o10814,125,36186875,,VIC
Lake Nillahcootie,,sp-o10930,253,1461875,,VIC
Lake Nillahcootie,,sp-o10930,254,1475625,,VIC
Lake Nillahcootie,,sp-o10930,255,2013750,,VIC
Lake Nillahcootie,,sp-o10930,256,2166250,,VIC
Lake Nillahcootie,,sp-o10930,257,2498125,,VIC
Lake Nillahcootie,,sp-o10930,258,2791875,,VIC
Lake Nillahcootie,,sp-o10930,259,3156875,,VIC
Lake Nillahcootie,,sp-o10930,260,3456875,,VIC
Lake Nillahcootie,,sp-o10930,261,3961875,,VIC
Lake Nillahcootie,,sp-o10930,262,4400000,,VIC
Lake Nillahcootie,,sp-o10930,263,4783125,,VIC
Lake Nillahcootie,,sp-o10930,264,5002500,,VIC
Tullaroop Reservoir,,sp-o11454,-2,5418750,,VIC
Tullaroop Reservoir,,sp-o11454,-1,5997500,,VIC
Tullaroop Reservoir,,sp-o11454,0,6071875,,VIC
Tullaroop Reservoir,,sp-o11454,1,6247750,,VIC
Tullaroop Reservoir,,sp-o11454,2,6423625,,VIC
Tullaroop Reservoir,,sp-o11454,3,6599500,,VIC
Tullaroop Reservoir,,sp-o11454,4,6775375,,VIC
Tullaroop Reservoir,,sp-o11454,5,6951250,,VIC
Tullaroop Reservoir,,sp-o11454,6,7081250,,VIC
WARANGA BASIN,,sp-o11534,112,31468750,,VIC
WARANGA BASIN,,sp-o11534,113,34684375,,VIC
WARANGA BASIN,,sp-o11534,114,36908125,,VIC
WARANGA BASIN,,sp-o11534,115,40284375,,VIC
WARANGA BASIN,,sp-o11534,116,43218125,,VIC
WARANGA BASIN,,sp-o11534,117,46462500,,VIC
WARANGA BASIN,,sp-o11534,118,49794375,,VIC
WARANGA BASIN,,sp-o11534,119,52970000,,VIC
WARANGA BASIN,,sp-o11534,120,55646250,,VIC
WARANGA BASIN,,sp-o11534,121,56171875,,VIC
Lake William Hovell,,sp-o11590,390,625,,VIC
Lake William Hovell,,sp-o11590,391,1875,,VIC
Lake William Hovell,,sp-o11590,392,3125,,VIC
Lake William Hovell,,sp-o11590,393,4375,,VIC
Lake William Hovell,,sp-o11590,394,5625,,VIC
Lake William Hovell,,sp-o11590,395,495625,,VIC
Lake William Hovell,,sp-o11590,396,513125,,VIC
Lake William Hovell,,sp-o11590,397,546250,,VIC
Lake William Hovell,,sp-o11590,398,595625,,VIC
Lake William Hovell,,sp-o11590,399,641250,,VIC
Lake William Hovell,,sp-o11590,400,663125,,VIC
Lake William Hovell,,sp-o11590,401,714375,,VIC
Lake William Hovell,,sp-o11590,402,761250,,VIC
Lake William Hovell,,sp-o11590,403,786250,,VIC
Lake William Hovell,,sp-o11590,404,846875,,VIC
Lake William Hovell,,sp-o11590,405,889375,,VIC
Lake William Hovell,,sp-o11590,406,923125,,VIC
Lake William Hovell,,sp-o11590,407,955000,,VIC
Lake William Hovell,,sp-o11590,408,962500,,VIC
Taylors Lake,,TAYLORS,137,2324375,,VIC
Taylors Lake,,TAYLORS,138,2670000,,VIC
Taylors Lake,,TAYLORS,139,3025625,,VIC
Taylors Lake,,TAYLORS,140,3222500,,VIC
Taylors Lake,,TAYLORS,141,3433125,,VIC
Taylors Lake,,TAYLORS,142,3733125,,VIC
Taylors Lake,,TAYLORS,143,4090625,,VIC
Taylors Lake,,TAYLORS,144,4608750,,VIC
Taylors Lake,,TAYLORS,145,4791875,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,482,26875,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,483,57812.5,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,484,88750,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,485,302812.5,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,486,516875,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,487,598750,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,488,680625,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,489,817500,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,490,954375,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,491,1130000,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,492,1305625,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,493,1490000,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,494,1674375,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,495,1818125,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,496,1961875,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,497,2084375,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,498,2206875,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,499,2451875,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,500,2696875,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,501,2930312.5,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,502,3163750,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,503,3253750,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,504,3275625,,VIC
Upper Coliban Reservoir,,UPPERCOLIBAN,505,3297500,,VIC
Wartook Reservoir,,WARTOOK,438,5322500,,VIC
Wartook Reservoir,,WARTOOK,439,6854375,,VIC
Wartook Reservoir,,WARTOOK,440,7821250,,VIC
Wartook Reservoir,,WARTOOK,441,8080000,,VIC
Atkinson,,143234A,56,573125,,QLD
Atkinson,,143234A,57,1324375,,QLD
Atkinson,,143234A,58,2108750,,QLD
Atkinson,,143234A,59,2563750,,QLD
Atkinson,,143234A,60,3039375,,QLD
Atkinson,,143234A,61,3377500,,QLD
Atkinson,,143234A,62,3955625,,QLD
Atkinson,,143234A,63,4444375,,QLD
Atkinson,,143234A,64,4845000,,QLD
Atkinson,,143234A,65,5355625,,QLD
Bedford Weir HW,,130104A,118,696875,,QLD
Bedford Weir HW,,130104A,119,735000,,QLD
Bedford Weir HW,,130104A,120,836875,,QLD
Bedford Weir HW,,130104A,121,938750,,QLD
Bedford Weir HW,,130104A,122,1168125,,QLD
Bedford Weir HW,,130104A,123,1177500,,QLD
Bedford Weir HW,,130104A,124,1216875,,QLD
Bjelke-Petersen Dam,,136210A,292,870000,,QLD
Bjelke-Petersen Dam,,136210A,293,1142500,,QLD
Bjelke-Petersen Dam,,136210A,294,1858750,,QLD
Bjelke-Petersen Dam,,136210A,295,2416250,,QLD
Bjelke-Petersen Dam,,136210A,296,3008125,,QLD
Bjelke-Petersen Dam,,136210A,297,3867500,,QLD
Bjelke-Petersen Dam,,136210A,298,5248125,,QLD
Bjelke-Petersen Dam,,136210A,299,6136250,,QLD
Bjelke-Petersen Dam,,136210A,300,6714375,,QLD
Bjelke-Petersen Dam,,136210A,301,7742500,,QLD
Bjelke-Petersen Dam,,136210A,302,9397500,,QLD
Bjelke-Petersen Dam,,136210A,303,11323750,,QLD
Bjelke-Petersen Dam,,136210A,304,12536875,,QLD
Bjelke-Petersen Dam,,136210A,305,12740625,,QLD
Bjelke-Petersen Dam,,136210A,306,12844375,,QLD
Bjelke-Petersen Dam,,136210A,307,12921875,,QLD
Boondooma Dam,,136316A,254,1693125,,QLD
Boondooma Dam,,136316A,255,1937812.5,,QLD
Boondooma Dam,,136316A,256,2182500,,QLD
Boondooma Dam,,136316A,257,2427187.5,,QLD
Boondooma Dam,,136316A,258,2671875,,QLD
Boondooma Dam,,136316A,259,2864375,,QLD
Boondooma Dam,,136316A,260,3056875,,QLD
Boondooma Dam,,136316A,261,3331250,,QLD
Boondooma Dam,,136316A,262,3605625,,QLD
Boondooma Dam,,136316A,263,3929687.5,,QLD
Boondooma Dam,,136316A,264,4253750,,QLD
Boondooma Dam,,136316A,265,4675312.5,,QLD
Boondooma Dam,,136316A,266,5096875,,QLD
Boondooma Dam,,136316A,267,5536250,,QLD
Boondooma Dam,,136316A,268,5975625,,QLD
Boondooma Dam,,136316A,269,6515625,,QLD
Boondooma Dam,,136316A,270,7055625,,QLD
Boondooma Dam,,136316A,271,7690625,,QLD
Boondooma Dam,,136316A,272,8325625,,QLD
Boondooma Dam,,136316A,273,9056250,,QLD
Boondooma Dam,,136316A,274,9786875,,QLD
Boondooma Dam,,136316A,275,10600000,,QLD
Boondooma Dam,,136316A,276,11413125,,QLD
Boondooma Dam,,136316A,277,12587500,,QLD
Boondooma Dam,,136316A,278,13761875,,QLD
Boondooma Dam,,136316A,279,14135000,,QLD
Burdekin Falls Dam,,120016A,146,99633750,,QLD
Burdekin Falls Dam,,120016A,147,109455000,,QLD
Burdekin Falls Dam,,120016A,148,129660625,,QLD
Burdekin Falls Dam,,120016A,149,148595625,,QLD
Burdekin Falls Dam,,120016A,150,171600625,,QLD
Burdekin Falls Dam,,120016A,151,195790625,,QLD
Burdekin Falls Dam,,120016A,152,217521250,,QLD
Burdekin Falls Dam,,120016A,153,240468125,,QLD
Burdekin Falls Dam,,120016A,154,249997500,,QLD
Burdekin Falls Dam,,120016A,155,258298125,,QLD
Burdekin Falls Dam,,120016A,156,261596250,,QLD
Burdekin Falls Dam,,120016A,157,262344375,,QLD
Callide Dam (Intake),,130314B,196,1526250,,QLD
Callide Dam (Intake),,130314B,197,1840625,,QLD
Callide Dam (Intake),,130314B,198,2225000,,QLD
Callide Dam (Intake),,130314B,199,2614375,,QLD
Callide Dam (Intake),,130314B,200,2989375,,QLD
Callide Dam (Intake),,130314B,201,3460000,,QLD
Callide Dam (Intake),,130314B,202,3889375,,QLD
Callide Dam (Intake),,130314B,203,4395625,,QLD
Callide Dam (Intake),,130314B,204,4831250,,QLD
Callide Dam (Intake),,130314B,205,5408125,,QLD
Callide Dam (Intake),,130314B,206,5753125,,QLD
Callide Dam (Intake),,130314B,207,6401250,,QLD
Callide Dam (Intake),,130314B,208,7135625,,QLD
Callide Dam (Intake),,130314B,209,7513125,,QLD
Callide Dam (Intake),,130314B,210,7999375,,QLD
Callide Dam (Intake),,130314B,211,8914375,,QLD
Callide Dam (Intake),,130314B,212,9651250,,QLD
Callide Dam (Intake),,130314B,213,10151250,,QLD
Callide Dam (Intake),,130314B,214,10352500,,QLD
Callide Dam (Intake),,130314B,215,10395000,,QLD
Cania Dam,,136115A,306,769375,,QLD
Cania Dam,,136115A,307,909375,,QLD
Cania Dam,,136115A,308,1049375,,QLD
Cania Dam,,136115A,309,1189375,,QLD
Cania Dam,,136115A,310,1311562.5,,QLD
Cania Dam,,136115A,311,1433750,,QLD
Cania Dam,,136115A,312,1641875,,QLD
Cania Dam,,136115A,313,1850000,,QLD
Cania Dam,,136115A,314,2039687.5,,QLD
Cania Dam,,136115A,315,2229375,,QLD
Cania Dam,,136115A,316,2545937.5,,QLD
Cania Dam,,136115A,317,2862500,,QLD
Cania Dam,,136115A,318,3087500,,QLD
Cania Dam,,136115A,319,3246875,,QLD
Cania Dam,,136115A,320,3520312.5,,QLD
Cania Dam,,136115A,321,3793750,,QLD
Cania Dam,,136115A,322,4037500,,QLD
Cania Dam,,136115A,323,4235000,,QLD
Cania Dam,,136115A,324,4432500,,QLD
Cania Dam,,136115A,325,4630000,,QLD
Cania Dam,,136115A,326,4785937.5,,QLD
Cania Dam,,136115A,327,4941875,,QLD
Cania Dam,,136115A,328,5042500,,QLD
Cania Dam,,136115A,329,5143125,,QLD
Cania Dam,,136115A,330,5157812.5,,QLD
Cania Dam,,136115A,331,5172500,,QLD
Chinchilla Weir,,422358B,292,342500,,QLD
Chinchilla Weir,,422358B,293,620000,,QLD
Chinchilla Weir,,422358B,294,1104375,,QLD
Chinchilla Weir,,422358B,295,1453125,,QLD
Chinchilla Weir,,422358B,296,1485625,,QLD
Chinchilla Weir,,422358B,297,1489843.75,,QLD
Chinchilla Weir,,422358B,298,1494062.5,,QLD
Chinchilla Weir,,422358B,299,1498281.25,,QLD
Chinchilla Weir,,422358B,300,1502500,,QLD
Claude Wharton HW,,136003C,89,812500,,QLD
Claude Wharton HW,,136003C,90,930625,,QLD
Claude Wharton HW,,136003C,91,1123125,,QLD
Claude Wharton HW,,136003C,92,1270625,,QLD
Claude Wharton HW,,136003C,93,1323125,,QLD
Claude Wharton HW,,136003C,94,1390625,,QLD
Coolmunda Dam,,416409A,304,200625,,QLD
Coolmunda Dam,,416409A,305,641875,,QLD
Coolmunda Dam,,416409A,306,1521875,,QLD
Coolmunda Dam,,416409A,307,3428125,,QLD
Coolmunda Dam,,416409A,308,4854375,,QLD
Coolmunda Dam,,416409A,309,6750625,,QLD
Coolmunda Dam,,416409A,310,8348750,,QLD
Coolmunda Dam,,416409A,311,10567500,,QLD
Coolmunda Dam,,416409A,312,12608750,,QLD
Coolmunda Dam,,416409A,313,14134375,,QLD
Coolmunda Dam,,416409A,314,14495000,,QLD
Cressbrook Dam,,70,257,1478750,,QLD
Cressbrook Dam,,70,258,1595937.5,,QLD
Cressbrook Dam,,70,259,1713125,,QLD
Cressbrook Dam,,70,260,1831875,,QLD
Cressbrook Dam,,70,261,1950625,,QLD
Cressbrook Dam,,70,262,2138125,,QLD
Cressbrook Dam,,70,263,2325625,,QLD
Cressbrook Dam,,70,264,2445000,,QLD
Cressbrook Dam,,70,265,2564375,,QLD
Cressbrook Dam,,70,266,2689687.5,,QLD
Cressbrook Dam,,70,267,2815000,,QLD
Cressbrook Dam,,70,268,2972500,,QLD
Cressbrook Dam,,70,269,3130000,,QLD
Cressbrook Dam,,70,270,3287500,,QLD
Cressbrook Dam,,70,271,3459687.5,,QLD
Cressbrook Dam,,70,272,3631875,,QLD
Cressbrook Dam,,70,273,3784687.5,,QLD
Cressbrook Dam,,70,274,3937500,,QLD
Cressbrook Dam,,70,275,4174375,,QLD
Cressbrook Dam,,70,276,4366250,,QLD
Cressbrook Dam,,70,277,4489375,,QLD
Cressbrook Dam,,70,278,4612500,,QLD
Eungella Dam,,120211A,543,1923750,,QLD
Eungella Dam,,120211A,544,2131875,,QLD
Eungella Dam,,120211A,545,2418750,,QLD
Eungella Dam,,120211A,546,2620625,,QLD
Eungella Dam,,120211A,547,2912500,,QLD
Eungella Dam,,120211A,548,3135625,,QLD
Eungella Dam,,120211A,549,3359375,,QLD
Eungella Dam,,120211A,550,3927500,,QLD
Eungella Dam,,120211A,551,4238125,,QLD
Eungella Dam,,120211A,552,4578125,,QLD
Eungella Dam,,120211A,553,4823125,,QLD
Eungella Dam,,120211A,554,5038750,,QLD
Eungella Dam,,120211A,555,5467500,,QLD
Eungella Dam,,120211A,556,5735000,,QLD
Eungella Dam,,120211A,557,6017500,,QLD
Eungella Dam,,120211A,558,6437500,,QLD
Eungella Dam,,120211A,559,6725000,,QLD
Eungella Dam,,120211A,560,7078125,,QLD
Eungella Dam,,120211A,561,7309375,,QLD
Eungella Dam,,120211A,562,7713750,,QLD
Fairbairn Dam,,130216A,191,43568125,,QLD
Fairbairn Dam,,130216A,192,52561875,,QLD
Fairbairn Dam,,130216A,193,62251875,,QLD
Fairbairn Dam,,130216A,194,68452500,,QLD
Fairbairn Dam,,130216A,195,75690000,,QLD
Fairbairn Dam,,130216A,196,83586250,,QLD
Fairbairn Dam,,130216A,197,92641250,,QLD
Fairbairn Dam,,130216A,198,99582500,,QLD
Fairbairn Dam,,130216A,199,105890625,,QLD
Fairbairn Dam,,130216A,200,113864375,,QLD
Fairbairn Dam,,130216A,201,122366875,,QLD
Fairbairn Dam,,130216A,202,133230625,,QLD
Fairbairn Dam,,130216A,203,143400625,,QLD
Fairbairn Dam,,130216A,204,146607500,,QLD
Fairbairn Dam,,130216A,205,148534375,,QLD
Fred Haigh Dam,,135009A,51,3125000,,QLD
Fred Haigh Dam,,135009A,52,3255312.5,,QLD
Fred Haigh Dam,,135009A,53,3385625,,QLD
Fred Haigh Dam,,135009A,54,4593750,,QLD
Fred Haigh Dam,,135009A,55,5801875,,QLD
Fred Haigh Dam,,135009A,56,6776562.5,,QLD
Fred Haigh Dam,,135009A,57,7751250,,QLD
Fred Haigh Dam,,135009A,58,9563750,,QLD
Fred Haigh Dam,,135009A,59,11376250,,QLD
Fred Haigh Dam,,135009A,60,12391875,,QLD
Fred Haigh Dam,,135009A,61,13407500,,QLD
Fred Haigh Dam,,135009A,62,15714062.5,,QLD
Fred Haigh Dam,,135009A,63,18020625,,QLD
Fred Haigh Dam,,135009A,64,19972500,,QLD
Fred Haigh Dam,,135009A,65,21969687.5,,QLD
Fred Haigh Dam,,135009A,66,23966875,,QLD
Fred Haigh Dam,,135009A,67,26035937.5,,QLD
Fred Haigh Dam,,135009A,68,28105000,,QLD
Fred Haigh Dam,,135009A,69,30503750,,QLD
Fred Haigh Dam,,135009A,70,32902500,,QLD
Fred Haigh Dam,,135009A,71,36165833.33,,QLD
Fred Haigh Dam,,135009A,72,39429166.67,,QLD
Fred Haigh Dam,,135009A,73,42692500,,QLD
Fred Haigh Dam,,135009A,74,43624375,,QLD
Fred Haigh Dam,,135009A,75,44556250,,QLD
Glebe Weir HW,,130338A,164,206875,,QLD
Glebe Weir HW,,130338A,165,428750,,QLD
Glebe Weir HW,,130338A,166,728750,,QLD
Glebe Weir HW,,130338A,167,868750,,QLD
Glebe Weir HW,,130338A,168,1004375,,QLD
Glebe Weir HW,,130338A,169,1118750,,QLD
Glebe Weir HW,,130338A,170,1135000,,QLD
Glebe Weir HW,,130338A,171,1151250,,QLD
Gyranda Weir HW,,130354A,150,59375,,QLD
Gyranda Weir HW,,130354A,151,135000,,QLD
Gyranda Weir HW,,130354A,152,228750,,QLD
Gyranda Weir HW,,130354A,153,364375,,QLD
Gyranda Weir HW,,130354A,154,518125,,QLD
Gyranda Weir HW,,130354A,155,708750,,QLD
Gyranda Weir HW,,130354A,156,804375,,QLD
Gyranda Weir HW,,130354A,157,867500,,QLD
Gyranda Weir HW,,130354A,158,899375,,QLD
Gyranda Weir HW,,130354A,159,914687.5,,QLD
Gyranda Weir HW,,130354A,160,930000,,QLD
Hinze,,146033A,67,4371875,,QLD
Hinze,,146033A,68,4737500,,QLD
Hinze,,146033A,69,5103125,,QLD
Hinze,,146033A,70,5294375,,QLD
Hinze,,146033A,71,5485625,,QLD
Hinze,,146033A,72,5901562.5,,QLD
Hinze,,146033A,73,6317500,,QLD
Hinze,,146033A,74,6617500,,QLD
Hinze,,146033A,75,6917500,,QLD
Hinze,,146033A,76,7232812.5,,QLD
Hinze,,146033A,77,7548125,,QLD
Hinze,,146033A,78,7831250,,QLD
Hinze,,146033A,79,8114375,,QLD
Hinze,,146033A,80,8485625,,QLD
Hinze,,146033A,81,8647500,,QLD
Hinze,,146033A,82,8809375,,QLD
Hinze,,146033A,83,9016875,,QLD
Hinze,,146033A,84,9224375,,QLD
Hinze,,146033A,85,9431875,,QLD
Hinze,,146033A,86,9639375,,QLD
Hinze,,146033A,87,9846875,,QLD
Hinze,,146033A,88,10054375,,QLD
Hinze,,146033A,89,10261875,,QLD
Hinze,,146033A,90,11026250,,QLD
Hinze,,146033A,91,11790625,,QLD
Hinze,,146033A,92,12022187.5,,QLD
Hinze,,146033A,93,12253750,,QLD
Hinze,,146033A,94,12623437.5,,QLD
Hinze,,146033A,95,12993125,,QLD
Jack Taylor Weir,,422214A,189,736250,,QLD
Jack Taylor Weir,,422214A,190,1130000,,QLD
Jack Taylor Weir,,422214A,191,1549375,,QLD
Jack Taylor Weir,,422214A,192,1861875,,QLD
Jack Taylor Weir,,422214A,193,2037500,,QLD
Jack Taylor Weir,,422214A,194,2066875,,QLD
Jack Taylor Weir,,422214A,195,2113593.75,,QLD
Jack Taylor Weir,,422214A,196,2160312.5,,QLD
Jack Taylor Weir,,422214A,197,2207031.25,,QLD
Jack Taylor Weir,,422214A,198,2253750,,QLD
Julius Dam,,913015B,219,6211250,,QLD
Julius Dam,,913015B,220,6913125,,QLD
Julius Dam,,913015B,221,7682500,,QLD
Julius Dam,,913015B,222,8214375,,QLD
Julius Dam,,913015B,223,8620000,,QLD
Laidley Ck at Bill Gunn Dam HW,,143228A,99,347500,,QLD
Laidley Ck at Bill Gunn Dam HW,,143228A,100,348125,,QLD
Laidley Ck at Bill Gunn Dam HW,,143228A,101,440000,,QLD
Laidley Ck at Bill Gunn Dam HW,,143228A,102,524375,,QLD
Laidley Ck at Bill Gunn Dam HW,,143228A,103,580625,,QLD
Laidley Ck at Bill Gunn Dam HW,,143228A,104,644375,,QLD
Laidley Ck at Bill Gunn Dam HW,,143228A,105,707500,,QLD
Laidley Ck at Bill Gunn Dam HW,,143228A,106,756875,,QLD
Laidley Ck at Bill Gunn Dam HW,,143228A,107,831875,,QLD
