#Station Long Name,Cressbrook Dam
#Station Number,70
#Station Location Latitude,-27.26140092
#Station Location Longitude,152.1993363
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - Toowoomba Regional Council
#Rows,9974
Timestamp,Value
14/05/2007,259.155
15/05/2007,259.145
16/05/2007,259.135
17/05/2007,259.13
18/05/2007,259.125
19/05/2007,259.11
20/05/2007,259.09
21/05/2007,259.08
22/05/2007,259.08
23/05/2007,259.08
24/05/2007,259.075
25/05/2007,259.075
26/05/2007,259.08
27/05/2007,259.08
28/05/2007,259.08
29/05/2007,259.08
30/05/2007,259.08
31/05/2007,259.08
1/06/2007,259.08
2/06/2007,259.075
3/06/2007,259.07
4/06/2007,259.065
5/06/2007,259.08
6/06/2007,259.105
7/06/2007,259.11
8/06/2007,259.105
9/06/2007,259.1
10/06/2007,259.09
11/06/2007,259.075
12/06/2007,259.07
13/06/2007,259.065
14/06/2007,259.06
15/06/2007,259.055
16/06/2007,259.05
17/06/2007,259.035
18/06/2007,259.015
19/06/2007,259.005
20/06/2007,259
21/06/2007,259
22/06/2007,259
23/06/2007,259
24/06/2007,259
25/06/2007,259.005
26/06/2007,259.02
27/06/2007,259.025
28/06/2007,259.02
29/06/2007,259.02
30/06/2007,259.02
1/07/2007,259.015
2/07/2007,259.01
3/07/2007,259.01
4/07/2007,259.005
5/07/2007,259
6/07/2007,258.995
7/07/2007,258.99
8/07/2007,258.99
9/07/2007,258.99
10/07/2007,258.985
11/07/2007,258.98
12/07/2007,258.98
13/07/2007,258.98
14/07/2007,258.98
15/07/2007,258.98
16/07/2007,258.975
17/07/2007,258.97
18/07/2007,258.965
19/07/2007,258.96
20/07/2007,258.955
21/07/2007,258.95
22/07/2007,258.95
23/07/2007,258.95
24/07/2007,258.945
25/07/2007,258.94
26/07/2007,258.935
27/07/2007,258.93
28/07/2007,258.925
29/07/2007,258.91
30/07/2007,258.9
31/07/2007,258.895
1/08/2007,258.89
2/08/2007,258.885
3/08/2007,258.88
4/08/2007,258.88
5/08/2007,258.875
6/08/2007,258.865
7/08/2007,258.86
8/08/2007,258.86
9/08/2007,258.855
10/08/2007,258.845
11/08/2007,258.84
12/08/2007,258.835
13/08/2007,258.825
14/08/2007,258.82
15/08/2007,258.815
16/08/2007,258.81
17/08/2007,258.81
18/08/2007,258.805
19/08/2007,258.815
20/08/2007,258.83
21/08/2007,258.835
22/08/2007,258.84
23/08/2007,258.85
24/08/2007,258.86
25/08/2007,258.855
26/08/2007,258.845
27/08/2007,258.835
28/08/2007,258.825
29/08/2007,258.815
30/08/2007,258.81
31/08/2007,258.805
1/09/2007,258.8
2/09/2007,258.795
3/09/2007,258.785
4/09/2007,258.78
5/09/2007,258.78
6/09/2007,258.78
7/09/2007,258.775
8/09/2007,258.77
9/09/2007,258.765
10/09/2007,258.76
11/09/2007,258.755
12/09/2007,258.745
13/09/2007,258.73
14/09/2007,258.715
15/09/2007,258.705
16/09/2007,258.695
17/09/2007,258.685
18/09/2007,258.675
19/09/2007,258.665
20/09/2007,258.65
21/09/2007,258.635
22/09/2007,258.62
23/09/2007,258.605
24/09/2007,258.6
25/09/2007,258.6
26/09/2007,258.59
27/09/2007,258.58
28/09/2007,258.57
29/09/2007,258.555
30/09/2007,258.535
1/10/2007,258.52
2/10/2007,258.515
3/10/2007,258.505
4/10/2007,258.495
5/10/2007,258.485
6/10/2007,258.47
7/10/2007,258.45
8/10/2007,258.435
9/10/2007,258.425
10/10/2007,258.43
11/10/2007,258.435
12/10/2007,258.425
13/10/2007,258.41
14/10/2007,258.395
15/10/2007,258.385
16/10/2007,258.375
17/10/2007,258.365
18/10/2007,258.355
19/10/2007,258.345
20/10/2007,258.33
21/10/2007,258.31
22/10/2007,258.29
23/10/2007,258.275
24/10/2007,258.27
25/10/2007,258.265
26/10/2007,258.255
27/10/2007,258.245
28/10/2007,258.24
29/10/2007,258.235
30/10/2007,258.225
31/10/2007,258.215
1/11/2007,258.205
2/11/2007,258.195
3/11/2007,258.185
4/11/2007,258.17
5/11/2007,258.16
6/11/2007,258.16
7/11/2007,258.16
8/11/2007,258.16
9/11/2007,258.155
10/11/2007,258.145
11/11/2007,258.14
12/11/2007,258.135
13/11/2007,258.125
14/11/2007,258.115
15/11/2007,258.11
16/11/2007,258.105
17/11/2007,258.1
18/11/2007,258.095
19/11/2007,258.085
20/11/2007,258.07
21/11/2007,258.055
22/11/2007,258.045
23/11/2007,258.05
24/11/2007,258.06
25/11/2007,258.05
26/11/2007,258.035
27/11/2007,258.025
28/11/2007,258.02
29/11/2007,258.015
30/11/2007,258.005
1/12/2007,258
2/12/2007,257.99
3/12/2007,257.975
4/12/2007,257.975
5/12/2007,257.97
6/12/2007,257.955
7/12/2007,257.975
8/12/2007,257.99
9/12/2007,257.98
10/12/2007,257.975
11/12/2007,257.965
12/12/2007,257.955
13/12/2007,257.945
14/12/2007,257.935
15/12/2007,257.92
16/12/2007,257.905
17/12/2007,257.91
18/12/2007,257.915
19/12/2007,257.9
20/12/2007,257.89
21/12/2007,257.89
22/12/2007,257.885
23/12/2007,257.88
24/12/2007,257.88
25/12/2007,257.875
26/12/2007,257.86
27/12/2007,257.845
28/12/2007,257.84
29/12/2007,257.835
30/12/2007,257.825
31/12/2007,257.825
1/01/2008,257.83
2/01/2008,257.825
3/01/2008,257.815
4/01/2008,257.81
5/01/2008,257.805
6/01/2008,257.83
7/01/2008,257.855
8/01/2008,257.85
9/01/2008,257.845
10/01/2008,257.835
11/01/2008,257.83
12/01/2008,257.825
13/01/2008,257.815
14/01/2008,257.815
15/01/2008,257.815
16/01/2008,257.81
17/01/2008,257.81
18/01/2008,257.805
19/01/2008,257.795
20/01/2008,257.785
21/01/2008,257.79
22/01/2008,257.8
23/01/2008,257.8
24/01/2008,257.795
25/01/2008,257.79
26/01/2008,257.785
27/01/2008,257.775
28/01/2008,257.77
29/01/2008,257.76
30/01/2008,257.755
31/01/2008,257.76
1/02/2008,257.75
2/02/2008,257.735
3/02/2008,257.765
4/02/2008,258
5/02/2008,258.345
6/02/2008,258.565
7/02/2008,258.685
8/02/2008,258.75
9/02/2008,258.775
10/02/2008,258.785
11/02/2008,258.795
12/02/2008,258.81
13/02/2008,258.835
14/02/2008,258.87
15/02/2008,258.895
16/02/2008,258.905
17/02/2008,258.91
18/02/2008,258.91
19/02/2008,258.91
20/02/2008,258.91
21/02/2008,258.91
22/02/2008,258.905
23/02/2008,258.9
24/02/2008,258.895
25/02/2008,258.895
26/02/2008,258.915
27/02/2008,258.935
28/02/2008,258.95
29/02/2008,258.955
1/03/2008,258.945
2/03/2008,258.935
3/03/2008,258.925
4/03/2008,258.92
5/03/2008,258.915
6/03/2008,258.905
7/03/2008,258.9
8/03/2008,258.895
9/03/2008,258.885
10/03/2008,258.87
11/03/2008,258.86
12/03/2008,258.86
13/03/2008,258.85
14/03/2008,258.835
15/03/2008,258.825
16/03/2008,258.82
17/03/2008,258.82
18/03/2008,258.815
19/03/2008,258.81
20/03/2008,258.805
21/03/2008,258.8
22/03/2008,258.8
23/03/2008,258.8
24/03/2008,258.795
25/03/2008,258.785
26/03/2008,258.79
27/03/2008,258.8
28/03/2008,258.79
29/03/2008,258.775
30/03/2008,258.765
31/03/2008,258.755
1/04/2008,258.745
2/04/2008,258.735
3/04/2008,258.725
4/04/2008,258.72
5/04/2008,258.715
6/04/2008,258.71
7/04/2008,258.705
8/04/2008,258.7
9/04/2008,258.69
10/04/2008,258.675
11/04/2008,258.665
12/04/2008,258.66
13/04/2008,258.66
14/04/2008,258.655
15/04/2008,258.645
16/04/2008,258.635
17/04/2008,258.625
18/04/2008,258.62
19/04/2008,258.615
20/04/2008,258.605
21/04/2008,258.595
22/04/2008,258.585
23/04/2008,258.575
24/04/2008,258.56
25/04/2008,258.545
26/04/2008,258.54
27/04/2008,258.53
28/04/2008,258.52
29/04/2008,258.51
30/04/2008,258.49
1/05/2008,258.48
2/05/2008,258.47
3/05/2008,258.455
4/05/2008,258.44
5/05/2008,258.425
6/05/2008,258.415
7/05/2008,258.405
8/05/2008,258.4
9/05/2008,258.4
10/05/2008,258.4
11/05/2008,258.395
12/05/2008,258.385
13/05/2008,258.37
14/05/2008,258.36
15/05/2008,258.35
16/05/2008,258.34
17/05/2008,258.335
18/05/2008,258.33
19/05/2008,258.33
20/05/2008,258.33
21/05/2008,258.32
22/05/2008,258.305
23/05/2008,258.295
24/05/2008,258.285
25/05/2008,258.275
26/05/2008,258.26
27/05/2008,258.245
28/05/2008,258.24
29/05/2008,258.24
30/05/2008,258.245
31/05/2008,258.255
1/06/2008,258.26
2/06/2008,258.27
3/06/2008,258.28
4/06/2008,258.27
5/06/2008,258.255
6/06/2008,258.25
7/06/2008,258.245
8/06/2008,258.24
9/06/2008,258.235
10/06/2008,258.225
11/06/2008,258.215
12/06/2008,258.205
13/06/2008,258.2
14/06/2008,258.195
15/06/2008,258.19
16/06/2008,258.185
17/06/2008,258.175
18/06/2008,258.17
19/06/2008,258.165
20/06/2008,258.16
21/06/2008,258.16
22/06/2008,258.16
23/06/2008,258.15
24/06/2008,258.14
25/06/2008,258.135
26/06/2008,258.125
27/06/2008,258.12
28/06/2008,258.12
29/06/2008,258.115
30/06/2008,258.105
1/07/2008,258.09
2/07/2008,258.08
3/07/2008,258.07
4/07/2008,258.055
5/07/2008,258.05
6/07/2008,258.055
7/07/2008,258.07
8/07/2008,258.08
9/07/2008,258.075
10/07/2008,258.065
11/07/2008,258.06
12/07/2008,258.05
13/07/2008,258.03
14/07/2008,258.02
15/07/2008,258.01
16/07/2008,258
17/07/2008,258
18/07/2008,258
19/07/2008,257.995
20/07/2008,257.99
21/07/2008,257.99
22/07/2008,257.99
23/07/2008,257.99
24/07/2008,257.995
25/07/2008,258.005
26/07/2008,258.01
27/07/2008,258.005
28/07/2008,258
29/07/2008,258
30/07/2008,258
31/07/2008,258
1/08/2008,257.99
2/08/2008,257.98
3/08/2008,257.98
4/08/2008,257.98
5/08/2008,257.98
6/08/2008,257.98
7/08/2008,257.975
8/08/2008,257.96
9/08/2008,257.95
10/08/2008,257.95
11/08/2008,257.945
12/08/2008,257.935
13/08/2008,257.925
14/08/2008,257.91
15/08/2008,257.895
16/08/2008,257.885
17/08/2008,257.88
18/08/2008,257.875
19/08/2008,257.87
20/08/2008,257.865
21/08/2008,257.86
22/08/2008,257.86
23/08/2008,257.86
24/08/2008,257.86
25/08/2008,257.855
26/08/2008,257.845
27/08/2008,257.84
28/08/2008,257.84
29/08/2008,257.84
30/08/2008,257.84
31/08/2008,257.84
1/09/2008,257.835
2/09/2008,257.825
3/09/2008,257.82
4/09/2008,257.83
5/09/2008,257.835
6/09/2008,257.825
7/09/2008,257.82
8/09/2008,257.81
9/09/2008,257.795
10/09/2008,257.79
11/09/2008,257.785
12/09/2008,257.77
13/09/2008,257.76
14/09/2008,257.76
15/09/2008,257.755
16/09/2008,257.745
17/09/2008,257.74
18/09/2008,257.74
19/09/2008,257.74
20/09/2008,257.74
21/09/2008,257.74
22/09/2008,257.74
23/09/2008,257.73
24/09/2008,257.715
25/09/2008,257.705
26/09/2008,257.695
27/09/2008,257.685
28/09/2008,257.67
29/09/2008,257.655
30/09/2008,257.645
1/10/2008,257.63
2/10/2008,257.615
3/10/2008,257.605
4/10/2008,257.6
5/10/2008,257.595
6/10/2008,257.59
7/10/2008,257.585
8/10/2008,257.575
9/10/2008,257.565
10/10/2008,257.565
11/10/2008,257.575
12/10/2008,257.58
13/10/2008,257.575
14/10/2008,257.565
15/10/2008,257.555
16/10/2008,257.54
17/10/2008,257.53
18/10/2008,257.525
19/10/2008,257.52
20/10/2008,257.515
21/10/2008,257.5
22/10/2008,257.485
23/10/2008,257.48
24/10/2008,257.46
25/10/2008,257.43
26/10/2008,257.415
27/10/2008,257.405
28/10/2008,257.395
29/10/2008,257.385
30/10/2008,257.365
31/10/2008,257.35
1/11/2008,257.35
2/11/2008,257.35
3/11/2008,257.355
4/11/2008,257.36
5/11/2008,257.37
6/11/2008,257.38
7/11/2008,257.38
8/11/2008,257.375
9/11/2008,257.36
10/11/2008,257.35
11/11/2008,257.35
12/11/2008,257.345
13/11/2008,257.34
14/11/2008,257.33
15/11/2008,257.31
16/11/2008,257.285
17/11/2008,257.28
18/11/2008,257.295
19/11/2008,257.455
20/11/2008,257.655
21/11/2008,257.765
22/11/2008,257.825
23/11/2008,257.82
24/11/2008,257.82
25/11/2008,257.815
26/11/2008,257.81
27/11/2008,257.805
28/11/2008,257.795
29/11/2008,257.79
30/11/2008,257.785
1/12/2008,257.78
2/12/2008,257.77
3/12/2008,257.755
4/12/2008,257.745
5/12/2008,257.75
6/12/2008,257.755
7/12/2008,257.75
8/12/2008,257.745
9/12/2008,257.735
10/12/2008,257.72
11/12/2008,257.705
12/12/2008,257.7
13/12/2008,257.695
14/12/2008,257.675
15/12/2008,257.65
16/12/2008,257.63
17/12/2008,257.615
18/12/2008,257.605
19/12/2008,257.59
20/12/2008,257.57
21/12/2008,257.56
22/12/2008,257.55
23/12/2008,257.54
24/12/2008,257.54
25/12/2008,257.54
26/12/2008,257.535
27/12/2008,257.54
28/12/2008,257.545
29/12/2008,257.54
30/12/2008,257.53
31/12/2008,257.515
1/01/2009,257.505
2/01/2009,257.495
3/01/2009,257.485
4/01/2009,257.47
5/01/2009,257.45
6/01/2009,257.44
7/01/2009,257.435
8/01/2009,257.425
9/01/2009,257.42
10/01/2009,257.41
11/01/2009,257.395
12/01/2009,257.385
13/01/2009,257.38
14/01/2009,257.37
15/01/2009,257.35
16/01/2009,257.335
17/01/2009,257.32
18/01/2009,257.3
19/01/2009,257.285
20/01/2009,257.27
21/01/2009,257.25
22/01/2009,257.24
23/01/2009,257.245
24/01/2009,257.24
25/01/2009,257.23
26/01/2009,257.225
27/01/2009,257.22
28/01/2009,257.21
29/01/2009,257.195
30/01/2009,257.185
31/01/2009,257.17
1/02/2009,257.16
2/02/2009,257.15
3/02/2009,257.14
4/02/2009,257.135
5/02/2009,257.12
6/02/2009,257.105
7/02/2009,257.09
8/02/2009,257.07
9/02/2009,257.055
10/02/2009,257.045
11/02/2009,257.03
12/02/2009,257.015
13/02/2009,257.02
14/02/2009,257.025
15/02/2009,257.02
16/02/2009,257.015
17/02/2009,257.005
18/02/2009,256.995
19/02/2009,257
20/02/2009,257.02
21/02/2009,257.03
22/02/2009,257.06
23/02/2009,257.085
24/02/2009,257.08
25/02/2009,257.08
26/02/2009,257.075
27/02/2009,257.07
28/02/2009,257.065
1/03/2009,257.055
2/03/2009,257.045
3/03/2009,257.035
4/03/2009,257.025
5/03/2009,257.015
6/03/2009,257.005
7/03/2009,256.995
8/03/2009,256.985
9/03/2009,256.975
10/03/2009,256.965
11/03/2009,256.96
12/03/2009,256.955
13/03/2009,256.94
14/03/2009,256.925
15/03/2009,256.925
16/03/2009,256.93
17/03/2009,256.92
18/03/2009,256.905
19/03/2009,256.9
20/03/2009,256.9
21/03/2009,256.895
22/03/2009,256.885
23/03/2009,256.88
24/03/2009,256.87
25/03/2009,256.85
26/03/2009,256.84
27/03/2009,256.84
28/03/2009,256.835
29/03/2009,256.825
30/03/2009,256.815
31/03/2009,256.805
1/04/2009,256.795
2/04/2009,256.795
3/04/2009,256.81
4/04/2009,256.82
5/04/2009,256.82
6/04/2009,256.82
7/04/2009,256.815
8/04/2009,256.805
9/04/2009,256.79
10/04/2009,256.78
11/04/2009,256.78
12/04/2009,256.78
13/04/2009,256.79
14/04/2009,256.805
15/04/2009,256.805
16/04/2009,256.8
17/04/2009,256.8
18/04/2009,256.8
19/04/2009,256.795
20/04/2009,256.785
21/04/2009,256.77
22/04/2009,256.74
23/04/2009,256.735
24/04/2009,256.745
25/04/2009,256.74
26/04/2009,256.74
27/04/2009,256.73
28/04/2009,256.72
29/04/2009,256.72
30/04/2009,256.71
1/05/2009,256.7
2/05/2009,256.695
3/05/2009,256.685
4/05/2009,256.68
5/05/2009,256.68
6/05/2009,256.67
7/05/2009,256.655
8/05/2009,256.645
9/05/2009,256.64
10/05/2009,256.64
11/05/2009,256.63
12/05/2009,256.62
13/05/2009,256.615
14/05/2009,256.61
15/05/2009,256.6
16/05/2009,256.59
17/05/2009,256.59
18/05/2009,256.595
19/05/2009,256.66
20/05/2009,256.89
21/05/2009,257.095
22/05/2009,257.14
23/05/2009,257.16
24/05/2009,257.175
25/05/2009,257.18
26/05/2009,257.18
27/05/2009,257.18
28/05/2009,257.18
29/05/2009,257.175
30/05/2009,257.165
31/05/2009,257.155
1/06/2009,257.145
2/06/2009,257.135
3/06/2009,257.13
4/06/2009,257.13
5/06/2009,257.13
6/06/2009,257.13
7/06/2009,257.125
8/06/2009,257.12
9/06/2009,257.12
10/06/2009,257.11
11/06/2009,257.1
12/06/2009,257.1
13/06/2009,257.1
14/06/2009,257.095
15/06/2009,257.085
16/06/2009,257.075
17/06/2009,257.065
18/06/2009,257.055
19/06/2009,257.045
20/06/2009,257.035
21/06/2009,257.03
22/06/2009,257.035
23/06/2009,257.035
24/06/2009,257.03
25/06/2009,257.03
26/06/2009,257.035
27/06/2009,257.04
28/06/2009,257.035
29/06/2009,257.03
30/06/2009,257.03
1/07/2009,257.03
2/07/2009,257.03
3/07/2009,257.025
4/07/2009,257.015
5/07/2009,257.01
6/07/2009,257.005
7/07/2009,256.995
8/07/2009,256.99
9/07/2009,256.98
10/07/2009,256.97
11/07/2009,256.97
12/07/2009,256.97
13/07/2009,256.965
14/07/2009,256.955
15/07/2009,256.95
16/07/2009,256.945
17/07/2009,256.935
18/07/2009,256.93
19/07/2009,256.925
20/07/2009,256.92
21/07/2009,256.915
22/07/2009,256.91
23/07/2009,256.905
24/07/2009,256.9
25/07/2009,256.9
26/07/2009,256.9
27/07/2009,256.9
28/07/2009,256.895
29/07/2009,256.89
30/07/2009,256.885
31/07/2009,256.88
1/08/2009,256.88
2/08/2009,256.88
3/08/2009,256.88
4/08/2009,256.875
5/08/2009,256.865
6/08/2009,256.86
7/08/2009,256.86
8/08/2009,256.86
9/08/2009,256.86
10/08/2009,256.855
11/08/2009,256.85
12/08/2009,256.845
13/08/2009,256.84
14/08/2009,256.835
15/08/2009,256.83
16/08/2009,256.83
17/08/2009,256.83
18/08/2009,256.83
19/08/2009,256.825
20/08/2009,256.815
21/08/2009,256.81
22/08/2009,256.81
23/08/2009,256.81
24/08/2009,256.805
25/08/2009,256.8
26/08/2009,256.795
27/08/2009,256.785
28/08/2009,256.78
29/08/2009,256.78
30/08/2009,256.78
31/08/2009,256.775
1/09/2009,256.765
2/09/2009,256.755
3/09/2009,256.75
4/09/2009,256.76
5/09/2009,256.77
6/09/2009,256.77
7/09/2009,256.765
8/09/2009,256.76
9/09/2009,256.76
10/09/2009,256.76
11/09/2009,256.755
12/09/2009,256.75
13/09/2009,256.745
14/09/2009,256.74
15/09/2009,256.735
16/09/2009,256.725
17/09/2009,256.715
18/09/2009,256.71
19/09/2009,256.705
20/09/2009,256.7
21/09/2009,256.7
22/09/2009,256.7
23/09/2009,256.695
24/09/2009,256.685
25/09/2009,256.68
26/09/2009,256.675
27/09/2009,256.67
28/09/2009,256.67
29/09/2009,256.665
30/09/2009,256.655
1/10/2009,256.645
2/10/2009,256.64
3/10/2009,256.635
4/10/2009,256.62
5/10/2009,256.605
6/10/2009,256.595
7/10/2009,256.585
8/10/2009,256.575
9/10/2009,256.57
10/10/2009,256.565
11/10/2009,256.555
12/10/2009,256.55
13/10/2009,256.55
14/10/2009,256.545
15/10/2009,256.54
16/10/2009,256.53
17/10/2009,256.52
18/10/2009,256.52
19/10/2009,256.515
20/10/2009,256.505
21/10/2009,256.5
22/10/2009,256.495
23/10/2009,256.485
24/10/2009,256.48
25/10/2009,256.48
26/10/2009,256.49
27/10/2009,256.5
28/10/2009,256.5
29/10/2009,256.495
30/10/2009,256.485
31/10/2009,256.48
1/11/2009,256.475
2/11/2009,256.47
3/11/2009,256.465
4/11/2009,256.455
5/11/2009,256.45
6/11/2009,256.45
7/11/2009,256.445
8/11/2009,256.43
9/11/2009,256.42
10/11/2009,256.41
11/11/2009,256.395
12/11/2009,256.385
13/11/2009,256.38
14/11/2009,256.375
15/11/2009,256.37
16/11/2009,256.36
17/11/2009,256.35
18/11/2009,256.345
19/11/2009,256.335
20/11/2009,256.315
21/11/2009,256.3
22/11/2009,256.285
23/11/2009,256.26
24/11/2009,256.245
25/11/2009,256.24
26/11/2009,256.23
27/11/2009,256.21
28/11/2009,256.195
29/11/2009,256.18
30/11/2009,256.16
1/12/2009,256.145
2/12/2009,256.145
3/12/2009,256.14
4/12/2009,256.125
5/12/2009,256.115
6/12/2009,256.105
7/12/2009,256.09
8/12/2009,256.075
9/12/2009,256.055
10/12/2009,256.03
11/12/2009,256.015
12/12/2009,256.005
13/12/2009,255.99
14/12/2009,255.975
15/12/2009,255.965
16/12/2009,255.95
17/12/2009,255.93
18/12/2009,255.92
19/12/2009,255.905
20/12/2009,255.955
21/12/2009,256.015
22/12/2009,256
23/12/2009,255.985
24/12/2009,255.97
25/12/2009,255.955
26/12/2009,255.95
27/12/2009,255.945
28/12/2009,255.94
29/12/2009,255.965
30/12/2009,255.99
31/12/2009,255.99
1/01/2010,255.985
2/01/2010,255.985
3/01/2010,256.01
4/01/2010,256.04
5/01/2010,256.05
6/01/2010,256.055
7/01/2010,256.065
8/01/2010,256.07
9/01/2010,256.065
10/01/2010,256.05
11/01/2010,256.035
12/01/2010,256.025
13/01/2010,256.015
14/01/2010,256
15/01/2010,255.99
16/01/2010,255.99
17/01/2010,255.99
18/01/2010,256.005
19/01/2010,256.025
20/01/2010,256.035
21/01/2010,256.04
22/01/2010,256.04
23/01/2010,256.045
24/01/2010,256.05
25/01/2010,256.055
26/01/2010,256.07
27/01/2010,256.085
28/01/2010,256.1
29/01/2010,256.125
30/01/2010,256.135
31/01/2010,256.13
1/02/2010,256.135
2/02/2010,256.145
3/02/2010,256.155
4/02/2010,256.165
5/02/2010,256.17
6/02/2010,256.165
7/02/2010,256.16
8/02/2010,256.15
9/02/2010,256.145
10/02/2010,256.14
11/02/2010,256.135
12/02/2010,256.15
13/02/2010,256.15
14/02/2010,256.13
15/02/2010,256.145
16/02/2010,256.2
17/02/2010,256.25
18/02/2010,256.265
19/02/2010,256.265
20/02/2010,256.275
21/02/2010,256.29
22/02/2010,256.31
23/02/2010,256.315
24/02/2010,256.31
25/02/2010,256.295
26/02/2010,256.275
27/02/2010,256.26
28/02/2010,256.245
1/03/2010,256.345
2/03/2010,256.745
3/03/2010,257.08
4/03/2010,257.17
5/03/2010,257.34
6/03/2010,258.32
7/03/2010,259.38
8/03/2010,259.69
9/03/2010,259.86
10/03/2010,259.96
11/03/2010,260.02
12/03/2010,260.07
13/03/2010,260.12
14/03/2010,260.17
15/03/2010,260.22
16/03/2010,260.245
17/03/2010,260.265
18/03/2010,260.29
19/03/2010,260.3
20/03/2010,260.305
21/03/2010,260.325
22/03/2010,260.345
23/03/2010,260.355
24/03/2010,260.36
25/03/2010,260.36
26/03/2010,260.36
27/03/2010,260.36
28/03/2010,260.36
29/03/2010,260.355
30/03/2010,260.36
31/03/2010,260.445
1/04/2010,260.52
2/04/2010,260.585
3/04/2010,260.675
4/04/2010,260.715
5/04/2010,260.745
6/04/2010,260.765
7/04/2010,260.775
8/04/2010,260.785
9/04/2010,260.795
10/04/2010,260.805
11/04/2010,260.815
12/04/2010,260.82
13/04/2010,260.82
14/04/2010,260.82
15/04/2010,260.82
16/04/2010,260.82
17/04/2010,260.83
18/04/2010,260.85
19/04/2010,260.865
20/04/2010,260.87
21/04/2010,260.875
22/04/2010,260.88
23/04/2010,260.88
24/04/2010,260.89
25/04/2010,260.905
26/04/2010,260.905
27/04/2010,260.895
28/04/2010,260.89
29/04/2010,260.895
30/04/2010,260.9
1/05/2010,260.905
2/05/2010,260.91
3/05/2010,260.915
4/05/2010,260.92
5/05/2010,260.915
6/05/2010,260.91
7/05/2010,260.91
8/05/2010,260.92
9/05/2010,260.945
10/05/2010,260.96
11/05/2010,260.97
12/05/2010,260.98
13/05/2010,260.975
14/05/2010,260.975
15/05/2010,260.99
16/05/2010,261.01
17/05/2010,261.02
18/05/2010,261.02
19/05/2010,261.02
20/05/2010,261.02
21/05/2010,261.03
22/05/2010,261.055
23/05/2010,261.075
24/05/2010,261.09
25/05/2010,261.1
26/05/2010,261.1
27/05/2010,261.1
28/05/2010,261.11
29/05/2010,261.13
30/05/2010,261.14
31/05/2010,261.14
1/06/2010,261.15
2/06/2010,261.16
3/06/2010,261.165
4/06/2010,261.175
5/06/2010,261.19
6/06/2010,261.205
7/06/2010,261.205
8/06/2010,261.21
9/06/2010,261.22
10/06/2010,261.22
11/06/2010,261.23
12/06/2010,261.245
13/06/2010,261.255
14/06/2010,261.265
15/06/2010,261.27
16/06/2010,261.265
17/06/2010,261.255
18/06/2010,261.245
19/06/2010,261.235
20/06/2010,261.22
21/06/2010,261.21
22/06/2010,261.21
23/06/2010,261.205
24/06/2010,261.195
25/06/2010,261.195
26/06/2010,261.205
27/06/2010,261.21
28/06/2010,261.21
29/06/2010,261.21
30/06/2010,261.21
1/07/2010,261.21
2/07/2010,261.215
3/07/2010,261.225
4/07/2010,261.23
5/07/2010,261.235
6/07/2010,261.24
7/07/2010,261.24
8/07/2010,261.24
9/07/2010,261.245
10/07/2010,261.255
11/07/2010,261.27
12/07/2010,261.28
13/07/2010,261.285
14/07/2010,261.29
15/07/2010,261.295
16/07/2010,261.3
17/07/2010,261.305
18/07/2010,261.315
19/07/2010,261.325
20/07/2010,261.33
21/07/2010,261.335
22/07/2010,261.34
23/07/2010,261.34
24/07/2010,261.35
25/07/2010,261.37
26/07/2010,261.38
27/07/2010,261.38
28/07/2010,261.39
29/07/2010,261.405
30/07/2010,261.41
31/07/2010,261.425
1/08/2010,261.445
2/08/2010,261.45
3/08/2010,261.43
4/08/2010,261.435
5/08/2010,261.455
6/08/2010,261.455
7/08/2010,261.465
8/08/2010,261.48
9/08/2010,261.49
10/08/2010,261.515
11/08/2010,261.55
12/08/2010,261.56
13/08/2010,261.57
14/08/2010,261.585
15/08/2010,261.595
16/08/2010,261.6
17/08/2010,261.605
18/08/2010,261.615
19/08/2010,261.625
20/08/2010,261.64
21/08/2010,261.655
22/08/2010,261.67
23/08/2010,261.68
24/08/2010,261.71
25/08/2010,261.75
26/08/2010,261.76
27/08/2010,261.76
28/08/2010,261.76
29/08/2010,261.77
30/08/2010,261.775
31/08/2010,261.77
1/09/2010,261.76
2/09/2010,261.75
3/09/2010,261.75
4/09/2010,261.745
5/09/2010,261.76
6/09/2010,261.81
7/09/2010,261.84
8/09/2010,261.845
9/09/2010,261.85
10/09/2010,261.855
11/09/2010,261.86
12/09/2010,261.855
13/09/2010,261.845
14/09/2010,261.85
15/09/2010,261.85
16/09/2010,261.84
17/09/2010,261.84
18/09/2010,261.84
19/09/2010,261.85
20/09/2010,261.865
21/09/2010,261.87
22/09/2010,261.88
23/09/2010,261.89
24/09/2010,261.965
25/09/2010,262.14
26/09/2010,262.265
27/09/2010,262.3
28/09/2010,262.38
29/09/2010,262.495
30/09/2010,262.545
1/10/2010,262.565
2/10/2010,262.59
3/10/2010,262.6
4/10/2010,262.6
5/10/2010,262.605
6/10/2010,262.62
7/10/2010,262.64
8/10/2010,262.79
9/10/2010,263.09
10/10/2010,263.295
11/10/2010,263.88
12/10/2010,264.62
13/10/2010,264.89
14/10/2010,265.005
15/10/2010,265.165
16/10/2010,265.4
17/10/2010,265.555
18/10/2010,265.615
19/10/2010,265.66
20/10/2010,265.7
21/10/2010,265.73
22/10/2010,265.76
23/10/2010,265.79
24/10/2010,265.84
